0 0 0.000000
0 1 100.000000
0 2 100.000000
0 3 100.000000
0 4 100.000000
0 5 100.000000
0 6 100.000000
0 7 100.000000
0 8 100.000000
0 9 100.000000
0 10 100.000000
0 11 100.000000
0 12 100.000000
0 13 100.000000
0 14 100.000000
0 15 100.000000
0 16 100.000000
0 17 100.000000
0 18 100.000000
0 19 100.000000
0 20 100.000000
0 21 100.000000
0 22 100.000000
0 23 100.000000
0 24 100.000000
0 25 100.000000
0 26 100.000000
0 27 100.000000
0 28 100.000000
0 29 100.000000
0 30 100.000000
0 31 100.000000
0 32 100.000000
0 33 100.000000
0 34 100.000000
0 35 100.000000
0 36 100.000000
0 37 100.000000
0 38 100.000000
0 39 100.000000
0 40 100.000000
0 41 100.000000
0 42 100.000000
0 43 100.000000
0 44 100.000000
0 45 100.000000
0 46 100.000000
0 47 100.000000
0 48 100.000000
0 49 100.000000
0 50 100.000000
0 51 100.000000
0 52 100.000000
0 53 100.000000
0 54 100.000000
0 55 100.000000
0 56 100.000000
0 57 100.000000
0 58 100.000000
0 59 100.000000
0 60 100.000000
0 61 100.000000
0 62 100.000000
0 63 100.000000
0 64 100.000000
0 65 100.000000
0 66 100.000000
0 67 100.000000
0 68 100.000000
0 69 100.000000
0 70 100.000000
0 71 100.000000
0 72 100.000000
0 73 100.000000
0 74 100.000000
0 75 100.000000
0 76 100.000000
0 77 100.000000
0 78 100.000000
0 79 100.000000
0 80 100.000000
0 81 100.000000
0 82 100.000000
0 83 100.000000
0 84 100.000000
0 85 100.000000
0 86 100.000000
0 87 100.000000
0 88 100.000000
0 89 100.000000
0 90 100.000000
0 91 100.000000
0 92 100.000000
0 93 100.000000
0 94 100.000000
0 95 100.000000
0 96 100.000000
0 97 100.000000
0 98 100.000000
0 99 100.000000
0 100 100.000000
0 101 100.000000
0 102 100.000000
0 103 100.000000
0 104 100.000000
0 105 100.000000
0 106 100.000000
0 107 100.000000
0 108 100.000000
0 109 100.000000
0 110 100.000000
0 111 100.000000
0 112 100.000000
0 113 100.000000
0 114 100.000000
0 115 100.000000
0 116 100.000000
0 117 100.000000
0 118 100.000000
0 119 100.000000
0 120 100.000000
0 121 100.000000
0 122 100.000000
0 123 100.000000
0 124 100.000000
0 125 100.000000
0 126 100.000000
0 127 100.000000
0 128 100.000000
0 129 100.000000
0 130 100.000000
0 131 100.000000
0 132 100.000000
0 133 100.000000
0 134 100.000000
0 135 100.000000
0 136 100.000000
0 137 100.000000
0 138 100.000000
0 139 100.000000
0 140 100.000000
0 141 100.000000
0 142 100.000000
0 143 100.000000
0 144 100.000000
0 145 100.000000
0 146 100.000000
0 147 100.000000
0 148 100.000000
0 149 100.000000
0 150 100.000000
0 151 100.000000
0 152 100.000000
0 153 100.000000
0 154 100.000000
0 155 100.000000
0 156 100.000000
0 157 100.000000
0 158 100.000000
0 159 0.000000

1 0 0.000000
1 1 49.873057
1 2 69.511639
1 3 78.681269
1 4 83.645213
1 5 86.657705
1 6 88.644096
1 7 90.033948
1 8 91.049029
1 9 91.814235
1 10 92.405019
1 11 92.869575
1 12 93.240134
1 13 93.539049
1 14 93.782331
1 15 93.981725
1 16 94.146071
1 17 94.282112
1 18 94.395115
1 19 94.489213
1 20 94.567723
1 21 94.633303
1 22 94.688134
1 23 94.733986
1 24 94.772334
1 25 94.804388
1 26 94.831171
1 27 94.853521
1 28 94.872158
1 29 94.887671
1 30 94.900570
1 31 94.911272
1 32 94.920139
1 33 94.927468
1 34 94.933515
1 35 94.938491
1 36 94.942579
1 37 94.945927
1 38 94.948664
1 39 94.950894
1 40 94.952707
1 41 94.954177
1 42 94.955365
1 43 94.956323
1 44 94.957093
1 45 94.957710
1 46 94.958203
1 47 94.958595
